"tiempo_id","usuario","practica","mano","mano_anterior","tiempo","modo"
"1","1","1","1","2","96","1"
"2","1","1","1","2","225","1"
"3","1","1","2","1","160","1"
"4","1","1","1","2","96","1"
"5","1","1","2","1","81","1"
"6","1","1","1","2","160","1"
"7","1","1","2","1","82","1"
"8","1","1","1","2","126","1"
"9","1","1","2","1","371","1"
"10","1","1","1","2","384","1"
"11","1","1","1","2","208","1"
"12","1","1","2","1","98","1"
"13","1","1","1","2","159","1"
"14","1","1","2","1","96","1"
"15","1","1","2","1","96","1"
"16","1","1","2","3","1024","1"
"17","1","1","2","1","192","1"
"18","1","1","1","2","301","1"
"19","1","1","2","1","80","1"
"20","1","1","1","2","98","1"
"21","1","1","1","2","80","1"
"22","1","1","1","2","111","1"
"23","1","1","2","1","112","1"
"24","1","1","1","2","208","1"
"25","1","1","2","1","493","1"
"26","1","1","1","2","95","1"
"27","1","1","2","1","82","1"
"28","1","1","1","2","129","1"
"29","1","1","2","1","145","1"
"30","1","1","1","2","63","1"
"31","1","1","1","2","127","1"
"32","1","1","2","1","96","1"
"33","1","1","1","2","98","1"
"34","1","1","2","1","80","1"
"35","1","1","1","2","118","1"
"36","1","1","2","1","83","1"
"37","1","1","1","2","158","1"
"38","1","1","2","1","191","1"
"39","1","1","1","2","1185","1"
"40","1","1","1","2","81","1"
"41","1","1","1","2","192","1"
"42","1","1","2","1","1871","1"
"43","1","1","1","2","144","1"
"44","1","1","2","1","192","1"
"45","1","1","1","2","208","1"
"46","1","1","2","1","111","1"
"47","1","1","1","2","114","1"
"48","1","1","2","1","97","1"
"49","1","1","1","2","96","1"
"50","1","1","2","1","128","1"
"51","1","1","1","2","80","1"
"52","1","1","1","2","176","1"
"53","1","1","2","1","114","1"
"54","1","1","1","2","128","1"
"55","1","1","2","1","96","1"
"56","1","1","1","2","146","1"
"57","1","1","2","1","94","1"
"58","1","1","1","2","112","1"
"59","1","1","1","2","207","1"
"60","1","1","2","1","82","1"
"61","1","1","2","1","47","1"
"62","1","1","2","1","128","1"
